Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
5.9,2021,8,R,91.0,"Canada, United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23033538,81048288,58014750,0.7158047558018745
4.7,2021,10,R,98.0,"United States, Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22775260,0,0.0
7.4,2021,6,PG,95.0,United States,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52087698,0,0.0
6.2,2021,12,R,102.0,"United States, United Kingdom",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1611702,0,0.0
6.6,2021,10,R,108.0,"France, Belgium",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6325847,5216400,-1109447,-0.21268441837282417
5.8,2021,7,R,88.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,622514,0,0.0
7.3,2021,3,PG,107.0,United States,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136550175,0,0.0
6.0,2021,7,R,114.0,"France, Germany, United States",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31409370,1063479,-30345891,-28.534546521369958
6.6,2021,12,PG-13,137.0,"United Kingdom, United States",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,887228,0,0.0
6.3,2021,6,R,112.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,40832181,216098015,175265834,0.811047866404511
3.3,2020,6,TV-MA,114.0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10025107,0,0.0
7.3,2020,9,PG-13,150.0,"United States, United Kingdom",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,217278379,387173489,169895110,0.4388087377542526
6.6,2020,11,PG-13,102.0,"United States, Canada",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2237032,0,0.0
6.6,2020,9,PG-13,123.0,United Kingdom,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197890,0,0,0.0
6.7,2020,3,PG,124.0,"United Kingdom, China",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10598945,27986154,17387209,0.6212789724518775
5.9,2020,11,R,100.0,"United Kingdom, Canada, United States",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750323,0,0.0
7.1,2020,10,R,107.0,"Germany, United States",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26497363,49108671,22611308,0.46043412577791
5.4,2020,12,PG-13,151.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,211978906,179760238,-32218668,-0.1792313381338536
7.5,2020,12,R,113.0,"United Kingdom, United States",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19983427,0,0.0
7.7,2020,12,Not Rated,117.0,"Denmark, Sweden, Netherlands",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13505639,0,0.0
7.2,2020,5,PG-13,97.0,United States,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,315183233,0,0.0
8.2,2020,2,PG-13,97.0,"United Kingdom, France, United States",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6359367,26071560,19712193,0.7560803035951819
6.7,2020,11,R,113.0,United States,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11484684,0,0.0
6.9,2020,11,PG,95.0,United States,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68893144,228837392,159944248,0.6989428021448523
5.5,2020,5,TV-MA,111.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,323194,0,0.0
5.4,2020,9,R,96.0,United States,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3491062,0,0.0
7.1,2020,10,TV-MA,124.0,"Netherlands, Belgium",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15728834,6359945,-9368889,-1.4731084938627614
5.0,2020,10,R,105.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50864777,0,0.0
6.5,2020,8,R,107.0,"United Kingdom, United States",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,16362337,0,0.0
6.6,2020,7,R,125.0,United States,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74192617,0,0,0.0
6.5,2020,3,R,90.0,"United States, Japan, China",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14838523,11182258,-3656265,-0.32697018795309496
6.5,2020,2,PG,99.0,"United States, Japan, Canada",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90091035,338864904,248773869,0.7341387852900813
5.8,2020,1,PG-13,95.0,United States,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,84791562,43331591,-41459971,-0.9568070325412238
8.0,2020,12,PG,100.0,United States,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128280417,0,0.0
6.7,2020,4,R,116.0,United States,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68893144,0,0,0.0
6.7,2020,11,PG-13,90.0,"United States, Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5494883,0,0.0
6.0,2020,2,R,109.0,United States,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89561088,217620662,128059574,0.5884531956804726
6.8,2020,3,TV-MA,100.0,United States,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47695253,1858867,-45836386,-24.658238593724025
5.7,2020,5,R,100.0,United States,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,42395781,0,0,0.0
5.7,2020,9,PG-13,115.0,"China, United States",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211978906,74155917,-137822989,-1.8585568701146262
5.3,2020,8,PG-13,94.0,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71012933,52114583,-18898350,-0.36263074387451205
6.3,2020,11,R,102.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5299472,19155932,13856460,0.7233508659354189
7.0,2020,7,PG-13,91.0,"United States, Canada, China",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53312695,0,0,0.0
7.1,2020,2,R,124.0,"Australia, United States",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7419261,153147048,145727787,0.951554658761689
7.4,2020,7,R,90.0,"United States, Hong Kong",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1603483,0,0.0
7.3,2020,2,R,107.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5299472,41821537,36522065,0.8732836624345012
7.1,2020,6,R,136.0,"United States, China",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37096308,2311049,-34785259,-15.051718505319446
7.2,2020,3,PG-13,112.0,"United Kingdom, United States",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,27558558,0,0.0
6.9,2020,10,PG-13,109.0,"Canada, United States, Australia",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189271,0,0.0
6.5,2020,10,R,103.0,"Canada, United Kingdom",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,965754,0,0.0
6.3,2020,10,PG-13,101.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15898417,1430100,-14468317,-10.116996713516537
5.7,2020,3,PG-13,109.0,United States,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47695253,42248581,-5446672,-0.12891964347867682
5.3,2020,10,PG,106.0,"United States, Mexico",1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31090597,0,0.0
6.4,2020,12,PG-13,119.0,"United States, United Kingdom",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36036414,55432484,19396070,0.349904399016288
5.2,2020,12,PG-13,103.0,"Germany, United States, Japan, China, South Africa, Canada",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63593671,44670271,-18923400,-0.423624025025503
5.4,2020,10,R,104.0,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,31796835,0,0,0.0
4.9,2020,2,PG-13,109.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7419261,52408931,44989670,0.85843517777533
6.7,2020,2,PG,100.0,United States,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,143085761,117863325,-25222436,-0.21399732274649472
6.0,2020,8,R,90.0,"United Kingdom, United States",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34976519,46986677,12010158,0.2556077332304219
5.4,2020,11,TV-G,96.0,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10598945,0,0,0.0
7.7,2020,10,R,129.0,"United States, United Kingdom, India",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,37096308,0,0,0.0
5.7,2020,7,R,88.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3709630,4569249,859619,0.18813135375200607
6.0,2020,10,PG-13,99.0,United States,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33090169,0,0.0
5.9,2020,8,PG-13,91.0,United States,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6649806,0,0.0
5.4,2020,12,R,102.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7452424,0,0.0
5.6,2020,12,PG-13,118.0,United States,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74211,0,0.0
6.5,2020,1,R,124.0,United States,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95390507,452050576,356660069,0.7889826668421278
7.5,2020,5,Not Rated,116.0,"Denmark, Sweden, Finland",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5617441,2120362,-3497079,-1.6492839430248232
6.2,2020,10,R,85.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2119789,282952,-1836837,-6.49169117023382
6.3,2020,2,R,118.0,"United States, United Kingdom",0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14838523,1432619,-13405904,-9.35761985566295
6.5,2020,11,R,120.0,"United Kingdom, Australia, United States",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1175727,0,0.0
4.4,2020,10,R,95.0,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129348,0,0.0
4.8,2020,1,PG-13,92.0,"Sweden, United States",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970907,0,0.0
8.2,2020,4,R,117.0,Japan,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480355817,0,0.0
6.8,2020,5,R,117.0,"Australia, United States, United Kingdom",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18468002,0,0.0
6.3,2020,9,R,107.0,"United Kingdom, Canada",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2249819,0,0.0
6.2,2020,10,R,137.0,"United States, South Africa, France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5084306,0,0.0
6.5,2020,6,R,86.0,United States,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297455,0,0.0
7.4,2020,3,PG,102.0,United States,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185481543,150441474,-35040069,-0.23291495402391496
5.0,2020,1,R,83.0,"New Zealand, United States",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1117436,0,0.0
7.1,2020,4,Not Rated,77.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332919,0,0.0
7.4,2020,2,PG-13,115.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2119789,16229576,14109787,0.8693872840547405
7.9,2019,11,PG-13,130.0,United States,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43164077,337648753,294484676,0.8721627827246855
8.1,2019,11,PG,96.0,"Spain, United Kingdom, United States",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43164077,0,0,0.0
6.5,2019,11,PG-13,103.0,"United Kingdom, United States, China",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26977548,133211003,106233455,0.7974825848282218
7.6,2019,7,R,161.0,"United States, United Kingdom, China",1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97119174,407487883,310368709,0.7616636517263018
7.1,2019,7,R,148.0,"United States, Sweden",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9711917,51763841,42051924,0.8123802868492699
8.4,2019,4,PG-13,181.0,United States,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,384160291,3018789114,2634628823,0.8727435814517781
8.4,2019,10,R,122.0,"United States, Canada",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,59350606,1159450018,1100099412,0.9488114148271979
7.8,2019,1,R,113.0,"United Kingdom, United States",1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23740242,124282107,100541865,0.8089810144593059
8.5,2019,11,R,132.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12301762,283454285,271152523,0.9566005431881194
5.8,2019,10,PG,86.0,"Canada, United States",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25898446,220562159,194663713,0.8825798309310166
7.8,2019,12,PG,135.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43164077,236154602,192990525,0.817221105858441
7.3,2019,2,PG-13,122.0,"Japan, Canada, United States",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183447330,437015290,253567960,0.5802267467575334
8.2,2019,1,R,119.0,"United Kingdom, United States, India, Spain",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,102514684,414997068,312482384,0.7529749198131684
7.8,2019,11,R,209.0,United States,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171577208,1045491,-170531717,-163.11160689092495
6.5,2019,12,PG-13,141.0,United States,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,296753033,1159116572,862363539,0.7439834437980928
5.3,2019,4,PG-13,105.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15107427,74994981,59887554,0.7985541592443366
6.2,2019,11,R,128.0,"United States, Spain, Hungary",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,199633859,281774335,82140476,0.2915115601284269
8.1,2019,11,PG-13,152.0,United States,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105320349,243346347,138025998,0.5671997944559242
7.0,2019,4,PG-13,132.0,"United States, Canada",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107910194,395037691,287127497,0.7268357008496185
7.2,2019,3,PG-13,116.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7553713,99881578,92327865,0.924373311362782
7.4,2019,12,R,135.0,United States,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20502936,53980758,33477822,0.6201806577076965
6.2,2019,12,PG-13,125.0,"Italy, France, United Kingdom",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16871758,25726966,8855208,0.3441994675936525
7.9,2019,11,PG-13,108.0,"New Zealand, United States, Czech Republic",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15107427,97480700,82373273,0.8450213529447368
7.4,2019,11,R,109.0,"United States, Brazil, Canada",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11870121,19563960,7693839,0.3932659338906847
7.3,2019,11,R,140.0,"United Kingdom, Hungary, United States, Australia",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,136971,0,0.0
6.8,2019,3,R,116.0,"United States, China, Japan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,21582038,276322557,254740519,0.9218954896975711
7.4,2019,5,R,130.0,United States,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80932645,354322461,273389816,0.7715847740174733
2.8,2019,12,PG,110.0,"United Kingdom, United States, Canada, Australia, Japan, China",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102514684,81535782,-20978902,-0.25729687611262503
7.3,2019,11,R,152.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,48559587,78107245,29547658,0.3782959954611125
7.0,2019,3,TV-MA,94.0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1176346,0,0.0
6.3,2019,9,R,110.0,United States,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21582038,170027184,148445146,0.8730671326062778
6.8,2019,11,PG,103.0,United States,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161865291,1564726878,1402861587,0.8965536457027614
6.5,2019,9,PG-13,123.0,"United States, China, Brazil",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,97119174,137544353,40425179,0.29390649720094286
6.9,2019,5,PG,128.0,"United States, United Kingdom",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197475655,1133805884,936330229,0.8258293965600906
6.8,2019,8,R,95.0,United States,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6474611,62173296,55698685,0.8958618664836427
6.8,2019,3,PG-13,123.0,"United States, Australia",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,172656310,1217726584,1045070274,0.8582142229063795
6.6,2019,1,PG-13,129.0,"United States, China",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,21582038,266537142,244955104,0.9190280279961882
7.4,2019,7,PG-13,129.0,United States,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,172656310,1221465698,1048809388,0.8586482532561467
6.1,2019,12,R,128.0,United States,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,161865291,0,0,0.0
7.2,2019,11,PG,109.0,"China, United States",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26977548,73298790,46321242,0.6319509776355108
6.8,2019,7,PG,118.0,"United States, United Kingdom",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280566504,1794816830,1514250326,0.8436795892982573
6.7,2019,12,PG-13,123.0,United States,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134887742,865109475,730221733,0.8440801471975555
7.9,2019,12,R,137.0,"United Kingdom, United States",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20071296,360081,-19711215,-54.74105826189108
8.1,2019,2,R,122.0,France,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10864273,0,0.0
3.5,2019,12,PG-13,92.0,"United States, New Zealand, Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5395509,19995467,14599958,0.7301633915326908
7.3,2019,10,TV-MA,122.0,United States,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6474611,0,0,0.0
6.5,2019,9,R,169.0,"United States, Canada",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,85249053,510547435,425298382,0.8330242262406039
6.8,2019,12,R,109.0,"Canada, United States",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34531262,66261600,31730338,0.47886465162326297
6.4,2019,1,PG-13,99.0,"United States, South Africa",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9711917,168029204,158317287,0.9422010176278642
6.6,2019,6,R,118.0,"France, United States, Canada, Russia",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35104696,34128733,-975963,-0.028596520122795066
6.5,2019,8,PG-13,137.0,"United States, Japan",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,215820388,820908377,605087989,0.7370956442316826
7.4,2019,9,PG,122.0,"United Kingdom, United States, China",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14028325,210095455,196067130,0.933228803069538
7.1,2019,11,Not Rated,127.0,"Denmark, Sweden",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2945948,471572,-2474376,-5.247079979303266
5.2,2019,4,R,120.0,"United States, United Kingdom, Bulgaria, Canada, Portugal, France",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53955097,59421060,5465963,0.09198696556406095
6.1,2019,5,R,90.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6474611,35852788,29378177,0.8194112268200733
7.7,2019,6,G,100.0,United States,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215820388,1158302189,942481801,0.8136752308252782
7.1,2019,5,R,102.0,United States,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474611,26933960,20459349,0.7596116204226931
6.8,2019,6,PG-13,116.0,"United Kingdom, China, Japan, United States",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,28056650,166838513,138781863,0.8318334927859252
4.9,2019,11,PG-13,118.0,"United States, China, Germany",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51796893,79076469,27279576,0.3449771638134222
5.4,2019,6,R,104.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16537742,0,0.0
6.4,2019,3,R,125.0,United States,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124096723,0,0,0.0
6.7,2019,11,PG-13,138.0,"United States, Canada",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,107910194,137500098,29589904,0.21519914843987967
5.7,2019,6,PG-13,113.0,"United States, Canada",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,215820388,272411703,56591315,0.20774186415919144
7.7,2019,12,R,120.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5827150,557377,-5269773,-9.454593569522961
